WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at age 60,Life expectancy at birth
AFR,Africa,TGO,Togo,2019,Male,15.0,61.21
AFR,Africa,TGO,Togo,2020,Female,17.61,66.68
AFR,Africa,TGO,Togo,2020,Male,14.49,61.33
AFR,Africa,TGO,Togo,2021,Female,17.4,66.42
AFR,Africa,TGO,Togo,2021,Male,14.83,61.54
AFR,Africa,TZA,United Republic of Tanzania,2000,Female,16.75,53.84
AFR,Africa,TZA,United Republic of Tanzania,2000,Male,14.13,51.77
AFR,Africa,TZA,United Republic of Tanzania,2001,Female,16.93,54.56
AFR,Africa,TZA,United Republic of Tanzania,2001,Male,14.31,52.51
AFR,Africa,TZA,United Republic of Tanzania,2002,Female,17.08,55.27
AFR,Africa,TZA,United Republic of Tanzania,2002,Male,14.48,53.25
AFR,Africa,TZA,United Republic of Tanzania,2003,Female,17.14,55.92
AFR,Africa,TZA,United Republic of Tanzania,2003,Male,14.67,54.06
AFR,Africa,TZA,United Republic of Tanzania,2004,Female,17.19,56.56
AFR,Africa,TZA,United Republic of Tanzania,2004,Male,14.83,54.82
AFR,Africa,TZA,United Republic of Tanzania,2005,Female,17.25,57.41
AFR,Africa,TZA,United Republic of Tanzania,2005,Male,15.0,55.69
AFR,Africa,TZA,United Republic of Tanzania,2006,Female,17.38,58.75
AFR,Africa,TZA,United Republic of Tanzania,2006,Male,15.22,56.88
AFR,Africa,TZA,United Republic of Tanzania,2007,Female,17.57,60.43
AFR,Africa,TZA,United Republic of Tanzania,2007,Male,15.49,58.32
AFR,Africa,TZA,United Republic of Tanzania,2008,Female,17.73,61.5
AFR,Africa,TZA,United Republic of Tanzania,2008,Male,15.73,59.38
AFR,Africa,TZA,United Republic of Tanzania,2009,Female,17.81,62.07
AFR,Africa,TZA,United Republic of Tanzania,2009,Male,15.92,60.01
AFR,Africa,TZA,United Republic of Tanzania,2010,Female,17.94,62.95
AFR,Africa,TZA,United Republic of Tanzania,2010,Male,16.11,60.44
AFR,Africa,TZA,United Republic of Tanzania,2011,Female,18.08,63.7
AFR,Africa,TZA,United Republic of Tanzania,2011,Male,16.34,60.86
AFR,Africa,TZA,United Republic of Tanzania,2012,Female,18.21,64.5
AFR,Africa,TZA,United Republic of Tanzania,2012,Male,16.55,61.69
AFR,Africa,TZA,United Republic of Tanzania,2013,Female,18.32,65.55
AFR,Africa,TZA,United Republic of Tanzania,2013,Male,16.72,62.55
AFR,Africa,TZA,United Republic of Tanzania,2014,Female,18.41,66.27
AFR,Africa,TZA,United Republic of Tanzania,2014,Male,16.84,63.15
AFR,Africa,TZA,United Republic of Tanzania,2015,Female,18.47,66.8
AFR,Africa,TZA,United Republic of Tanzania,2015,Male,16.91,63.54
AFR,Africa,TZA,United Republic of Tanzania,2016,Female,18.56,67.25
AFR,Africa,TZA,United Republic of Tanzania,2016,Male,17.01,63.98
AFR,Africa,TZA,United Republic of Tanzania,2017,Female,18.65,67.6
AFR,Africa,TZA,United Republic of Tanzania,2017,Male,17.11,64.37
AFR,Africa,TZA,United Republic of Tanzania,2018,Female,18.73,68.0
AFR,Africa,TZA,United Republic of Tanzania,2018,Male,17.18,64.79
AFR,Africa,TZA,United Republic of Tanzania,2019,Female,18.79,68.37
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,17.23,65.2
AFR,Africa,TZA,United Republic of Tanzania,2020,Female,19.0,69.13
AFR,Africa,TZA,United Republic of Tanzania,2020,Male,16.97,65.68
AFR,Africa,TZA,United Republic of Tanzania,2021,Female,18.42,68.38
AFR,Africa,TZA,United Republic of Tanzania,2021,Male,16.83,65.24
AFR,Africa,UGA,Uganda,2000,Female,15.69,50.7
AFR,Africa,UGA,Uganda,2000,Male,12.01,47.08
AFR,Africa,UGA,Uganda,2001,Female,15.79,51.54
AFR,Africa,UGA,Uganda,2001,Male,12.14,48.01
AFR,Africa,UGA,Uganda,2002,Female,15.96,52.51
AFR,Africa,UGA,Uganda,2002,Male,12.33,48.76
AFR,Africa,UGA,Uganda,2003,Female,16.2,53.62
AFR,Africa,UGA,Uganda,2003,Male,12.54,49.71
AFR,Africa,UGA,Uganda,2004,Female,16.52,55.16
AFR,Africa,UGA,Uganda,2004,Male,12.81,51.07
AFR,Africa,UGA,Uganda,2005,Female,16.92,56.93
AFR,Africa,UGA,Uganda,2005,Male,13.15,52.63
AFR,Africa,UGA,Uganda,2006,Female,17.31,58.12
AFR,Africa,UGA,Uganda,2006,Male,13.44,53.79
AFR,Africa,UGA,Uganda,2007,Female,17.66,59.01
AFR,Africa,UGA,Uganda,2007,Male,13.66,54.58
AFR,Africa,UGA,Uganda,2008,Female,18.02,60.31
AFR,Africa,UGA,Uganda,2008,Male,13.89,55.57
AFR,Africa,UGA,Uganda,2009,Female,18.32,61.51
AFR,Africa,UGA,Uganda,2009,Male,14.11,56.53
AFR,Africa,UGA,Uganda,2010,Female,18.52,62.46
AFR,Africa,UGA,Uganda,2010,Male,14.29,57.37
AFR,Africa,UGA,Uganda,2011,Female,18.76,63.43
AFR,Africa,UGA,Uganda,2011,Male,14.52,58.22
AFR,Africa,UGA,Uganda,2012,Female,18.97,64.62
AFR,Africa,UGA,Uganda,2012,Male,14.71,58.9
AFR,Africa,UGA,Uganda,2013,Female,19.08,65.93
AFR,Africa,UGA,Uganda,2013,Male,14.85,59.46
AFR,Africa,UGA,Uganda,2014,Female,19.18,66.97
AFR,Africa,UGA,Uganda,2014,Male,14.99,60.0
AFR,Africa,UGA,Uganda,2015,Female,19.25,67.71
AFR,Africa,UGA,Uganda,2015,Male,15.08,60.7
AFR,Africa,UGA,Uganda,2016,Female,19.29,68.13
AFR,Africa,UGA,Uganda,2016,Male,15.16,61.2
AFR,Africa,UGA,Uganda,2017,Female,19.41,68.59
AFR,Africa,UGA,Uganda,2017,Male,15.35,61.82
AFR,Africa,UGA,Uganda,2018,Female,19.48,69.02
AFR,Africa,UGA,Uganda,2018,Male,15.48,62.38
AFR,Africa,UGA,Uganda,2019,Female,19.52,69.31
AFR,Africa,UGA,Uganda,2019,Male,15.57,62.82
AFR,Africa,UGA,Uganda,2020,Female,19.43,69.64
AFR,Africa,UGA,Uganda,2020,Male,14.99,62.98
AFR,Africa,UGA,Uganda,2021,Female,19.01,68.98
AFR,Africa,UGA,Uganda,2021,Male,15.32,62.93
AFR,Africa,ZAF,South Africa,2000,Female,18.46,59.62
AFR,Africa,ZAF,South Africa,2000,Male,14.89,54.15
AFR,Africa,ZAF,South Africa,2001,Female,18.31,57.98
AFR,Africa,ZAF,South Africa,2001,Male,14.84,53.29
AFR,Africa,ZAF,South Africa,2002,Female,18.02,56.05
AFR,Africa,ZAF,South Africa,2002,Male,14.63,52.14
AFR,Africa,ZAF,South Africa,2003,Female,17.76,54.34
AFR,Africa,ZAF,South Africa,2003,Male,14.4,51.09
AFR,Africa,ZAF,South Africa,2004,Female,17.78,53.41
AFR,Africa,ZAF,South Africa,2004,Male,14.48,50.64
AFR,Africa,ZAF,South Africa,2005,Female,17.75,53.22
AFR,Africa,ZAF,South Africa,2005,Male,14.49,50.4
AFR,Africa,ZAF,South Africa,2006,Female,17.68,53.43
AFR,Africa,ZAF,South Africa,2006,Male,14.39,50.36
AFR,Africa,ZAF,South Africa,2007,Female,17.78,54.43
AFR,Africa,ZAF,South Africa,2007,Male,14.46,50.96
AFR,Africa,ZAF,South Africa,2008,Female,17.88,55.63
AFR,Africa,ZAF,South Africa,2008,Male,14.48,51.78
AFR,Africa,ZAF,South Africa,2009,Female,17.94,57.16
AFR,Africa,ZAF,South Africa,2009,Male,14.51,52.96
AFR,Africa,ZAF,South Africa,2010,Female,18.11,59.13
AFR,Africa,ZAF,South Africa,2010,Male,14.65,54.64
AFR,Africa,ZAF,South Africa,2011,Female,18.41,61.36
AFR,Africa,ZAF,South Africa,2011,Male,14.93,56.41
AFR,Africa,ZAF,South Africa,2012,Female,18.75,63.43
AFR,Africa,ZAF,South Africa,2012,Male,15.23,57.78
AFR,Africa,ZAF,South Africa,2013,Female,18.98,64.92
AFR,Africa,ZAF,South Africa,2013,Male,15.5,58.85
AFR,Africa,ZAF,South Africa,2014,Female,18.97,65.65
AFR,Africa,ZAF,South Africa,2014,Male,15.61,59.54
AFR,Africa,ZAF,South Africa,2015,Female,18.92,66.18
AFR,Africa,ZAF,South Africa,2015,Male,15.65,60.01
AFR,Africa,ZAF,South Africa,2016,Female,19.06,66.86
AFR,Africa,ZAF,South Africa,2016,Male,15.77,60.56
AFR,Africa,ZAF,South Africa,2017,Female,19.35,67.73
AFR,Africa,ZAF,South Africa,2017,Male,16.08,61.41
AFR,Africa,ZAF,South Africa,2018,Female,19.56,68.31
AFR,Africa,ZAF,South Africa,2018,Male,16.33,61.98
AFR,Africa,ZAF,South Africa,2019,Female,19.92,68.85
AFR,Africa,ZAF,South Africa,2019,Male,16.78,62.5
AFR,Africa,ZAF,South Africa,2020,Female,17.46,66.59
AFR,Africa,ZAF,South Africa,2020,Male,16.31,61.88
AFR,Africa,ZAF,South Africa,2021,Female,15.81,64.02
AFR,Africa,ZAF,South Africa,2021,Male,14.38,58.9
AFR,Africa,ZMB,Zambia,2000,Female,13.92,45.14
AFR,Africa,ZMB,Zambia,2000,Male,11.27,43.78
AFR,Africa,ZMB,Zambia,2001,Female,14.08,45.63
AFR,Africa,ZMB,Zambia,2001,Male,11.28,44.21
AFR,Africa,ZMB,Zambia,2002,Female,14.35,46.52
AFR,Africa,ZMB,Zambia,2002,Male,11.35,44.93
AFR,Africa,ZMB,Zambia,2003,Female,14.7,48.04
AFR,Africa,ZMB,Zambia,2003,Male,11.48,46.0
AFR,Africa,ZMB,Zambia,2004,Female,15.15,49.98
AFR,Africa,ZMB,Zambia,2004,Male,11.73,47.39
AFR,Africa,ZMB,Zambia,2005,Female,15.5,51.68
AFR,Africa,ZMB,Zambia,2005,Male,11.98,48.66
AFR,Africa,ZMB,Zambia,2006,Female,15.72,53.34
AFR,Africa,ZMB,Zambia,2006,Male,12.25,50.0
AFR,Africa,ZMB,Zambia,2007,Female,16.01,55.41
AFR,Africa,ZMB,Zambia,2007,Male,12.59,51.55
AFR,Africa,ZMB,Zambia,2008,Female,16.27,57.4
AFR,Africa,ZMB,Zambia,2008,Male,12.91,53.12
AFR,Africa,ZMB,Zambia,2009,Female,16.42,58.73
AFR,Africa,ZMB,Zambia,2009,Male,13.17,54.31
AFR,Africa,ZMB,Zambia,2010,Female,16.42,59.56
AFR,Africa,ZMB,Zambia,2010,Male,13.27,55.11
AFR,Africa,ZMB,Zambia,2011,Female,16.49,60.19
AFR,Africa,ZMB,Zambia,2011,Male,13.41,55.67
AFR,Africa,ZMB,Zambia,2012,Female,16.6,60.83
AFR,Africa,ZMB,Zambia,2012,Male,13.6,56.35
AFR,Africa,ZMB,Zambia,2013,Female,16.7,61.37
AFR,Africa,ZMB,Zambia,2013,Male,13.8,57.14
AFR,Africa,ZMB,Zambia,2014,Female,16.79,61.92
AFR,Africa,ZMB,Zambia,2014,Male,13.97,57.84
AFR,Africa,ZMB,Zambia,2015,Female,16.88,62.45
AFR,Africa,ZMB,Zambia,2015,Male,14.07,58.19
AFR,Africa,ZMB,Zambia,2016,Female,17.0,63.07
AFR,Africa,ZMB,Zambia,2016,Male,14.2,58.68
AFR,Africa,ZMB,Zambia,2017,Female,17.08,63.42
AFR,Africa,ZMB,Zambia,2017,Male,14.3,58.98
AFR,Africa,ZMB,Zambia,2018,Female,17.14,63.6
AFR,Africa,ZMB,Zambia,2018,Male,14.35,59.07
AFR,Africa,ZMB,Zambia,2019,Female,17.22,63.95
AFR,Africa,ZMB,Zambia,2019,Male,14.43,59.43
AFR,Africa,ZMB,Zambia,2020,Female,16.83,64.07
AFR,Africa,ZMB,Zambia,2020,Male,13.66,59.46
AFR,Africa,ZMB,Zambia,2021,Female,16.08,63.11
AFR,Africa,ZMB,Zambia,2021,Male,13.52,58.72
AFR,Africa,ZWE,Zimbabwe,2000,Female,15.25,46.66
AFR,Africa,ZWE,Zimbabwe,2000,Male,11.94,45.07
AFR,Africa,ZWE,Zimbabwe,2001,Female,14.8,46.16
AFR,Africa,ZWE,Zimbabwe,2001,Male,11.87,44.91
AFR,Africa,ZWE,Zimbabwe,2002,Female,14.29,45.7
AFR,Africa,ZWE,Zimbabwe,2002,Male,11.71,44.71
AFR,Africa,ZWE,Zimbabwe,2003,Female,13.9,45.47
AFR,Africa,ZWE,Zimbabwe,2003,Male,11.6,44.73
AFR,Africa,ZWE,Zimbabwe,2004,Female,13.6,45.55
AFR,Africa,ZWE,Zimbabwe,2004,Male,11.51,44.9
AFR,Africa,ZWE,Zimbabwe,2005,Female,13.6,46.22
AFR,Africa,ZWE,Zimbabwe,2005,Male,11.51,45.31
AFR,Africa,ZWE,Zimbabwe,2006,Female,13.59,46.98
AFR,Africa,ZWE,Zimbabwe,2006,Male,11.62,45.92
AFR,Africa,ZWE,Zimbabwe,2007,Female,13.62,48.03
AFR,Africa,ZWE,Zimbabwe,2007,Male,11.69,46.73
AFR,Africa,ZWE,Zimbabwe,2008,Female,13.58,49.09
AFR,Africa,ZWE,Zimbabwe,2008,Male,11.76,47.59
AFR,Africa,ZWE,Zimbabwe,2009,Female,13.63,50.56
AFR,Africa,ZWE,Zimbabwe,2009,Male,11.91,48.75
AFR,Africa,ZWE,Zimbabwe,2010,Female,13.93,52.8
AFR,Africa,ZWE,Zimbabwe,2010,Male,12.07,49.97
AFR,Africa,ZWE,Zimbabwe,2011,Female,14.34,55.19
AFR,Africa,ZWE,Zimbabwe,2011,Male,12.29,51.27
AFR,Africa,ZWE,Zimbabwe,2012,Female,14.66,57.12
AFR,Africa,ZWE,Zimbabwe,2012,Male,12.49,52.57
AFR,Africa,ZWE,Zimbabwe,2013,Female,14.86,58.34
AFR,Africa,ZWE,Zimbabwe,2013,Male,12.66,53.68
AFR,Africa,ZWE,Zimbabwe,2014,Female,14.9,58.89
AFR,Africa,ZWE,Zimbabwe,2014,Male,12.87,54.86
AFR,Africa,ZWE,Zimbabwe,2015,Female,14.96,59.36
AFR,Africa,ZWE,Zimbabwe,2015,Male,12.94,55.45
AFR,Africa,ZWE,Zimbabwe,2016,Female,15.05,59.85
AFR,Africa,ZWE,Zimbabwe,2016,Male,12.98,55.8
AFR,Africa,ZWE,Zimbabwe,2017,Female,15.12,60.18
AFR,Africa,ZWE,Zimbabwe,2017,Male,13.02,56.09
AFR,Africa,ZWE,Zimbabwe,2018,Female,15.21,60.67
AFR,Africa,ZWE,Zimbabwe,2018,Male,13.08,56.51
AFR,Africa,ZWE,Zimbabwe,2019,Female,15.27,61.02
AFR,Africa,ZWE,Zimbabwe,2019,Male,13.12,56.9
AFR,Africa,ZWE,Zimbabwe,2020,Female,15.11,61.48
AFR,Africa,ZWE,Zimbabwe,2020,Male,12.55,57.11
AFR,Africa,ZWE,Zimbabwe,2021,Female,14.63,60.53
AFR,Africa,ZWE,Zimbabwe,2021,Male,12.38,56.19
AMR,Americas,ARG,Argentina,2000,Female,22.69,78.01
AMR,Americas,ARG,Argentina,2000,Male,17.65,70.59
AMR,Americas,ARG,Argentina,2001,Female,22.58,77.94
AMR,Americas,ARG,Argentina,2001,Male,17.58,70.62
AMR,Americas,ARG,Argentina,2002,Female,22.68,78.01
AMR,Americas,ARG,Argentina,2002,Male,17.57,70.55
AMR,Americas,ARG,Argentina,2003,Female,22.5,77.83
AMR,Americas,ARG,Argentina,2003,Male,17.44,70.7
AMR,Americas,ARG,Argentina,2004,Female,22.74,78.3
AMR,Americas,ARG,Argentina,2004,Male,17.9,71.48
AMR,Americas,ARG,Argentina,2005,Female,22.95,78.69
AMR,Americas,ARG,Argentina,2005,Male,18.06,71.78
AMR,Americas,ARG,Argentina,2006,Female,23.17,78.92
AMR,Americas,ARG,Argentina,2006,Male,18.35,72.09
AMR,Americas,ARG,Argentina,2007,Female,22.72,78.44
AMR,Americas,ARG,Argentina,2007,Male,17.94,71.65
AMR,Americas,ARG,Argentina,2008,Female,23.38,79.11
AMR,Americas,ARG,Argentina,2008,Male,18.56,72.22
AMR,Americas,ARG,Argentina,2009,Female,23.5,79.13
AMR,Americas,ARG,Argentina,2009,Male,18.73,72.49
AMR,Americas,ARG,Argentina,2010,Female,23.11,78.95
AMR,Americas,ARG,Argentina,2010,Male,18.55,72.52
AMR,Americas,ARG,Argentina,2011,Female,23.26,79.12
AMR,Americas,ARG,Argentina,2011,Male,18.76,72.7
AMR,Americas,ARG,Argentina,2012,Female,23.51,79.44
AMR,Americas,ARG,Argentina,2012,Male,18.83,72.84
AMR,Americas,ARG,Argentina,2013,Female,23.45,79.42
AMR,Americas,ARG,Argentina,2013,Male,18.9,72.92
AMR,Americas,ARG,Argentina,2014,Female,23.61,79.65
AMR,Americas,ARG,Argentina,2014,Male,19.12,73.28
AMR,Americas,ARG,Argentina,2015,Female,23.51,79.64
AMR,Americas,ARG,Argentina,2015,Male,18.97,73.33
AMR,Americas,ARG,Argentina,2016,Female,23.09,79.19
AMR,Americas,ARG,Argentina,2016,Male,18.66,72.99
AMR,Americas,ARG,Argentina,2017,Female,23.4,79.59
AMR,Americas,ARG,Argentina,2017,Male,19.04,73.59
AMR,Americas,ARG,Argentina,2018,Female,23.72,79.93
AMR,Americas,ARG,Argentina,2018,Male,19.16,73.74
AMR,Americas,ARG,Argentina,2019,Female,23.64,79.91
AMR,Americas,ARG,Argentina,2019,Male,19.24,74.0
AMR,Americas,ARG,Argentina,2020,Female,23.06,79.38
AMR,Americas,ARG,Argentina,2020,Male,18.22,73.06
AMR,Americas,ARG,Argentina,2021,Female,21.73,77.58
AMR,Americas,ARG,Argentina,2021,Male,17.25,71.59
AMR,Americas,ATG,Antigua and Barbuda,2000,Female,20.84,76.61
AMR,Americas,ATG,Antigua and Barbuda,2000,Male,18.91,71.99
AMR,Americas,ATG,Antigua and Barbuda,2001,Female,20.99,76.84
AMR,Americas,ATG,Antigua and Barbuda,2001,Male,19.14,72.36
AMR,Americas,ATG,Antigua and Barbuda,2002,Female,21.13,77.06
AMR,Americas,ATG,Antigua and Barbuda,2002,Male,19.36,72.73
AMR,Americas,ATG,Antigua and Barbuda,2003,Female,21.26,77.26
AMR,Americas,ATG,Antigua and Barbuda,2003,Male,19.48,72.96
AMR,Americas,ATG,Antigua and Barbuda,2004,Female,21.34,77.4
AMR,Americas,ATG,Antigua and Barbuda,2004,Male,19.57,73.15
AMR,Americas,ATG,Antigua and Barbuda,2005,Female,21.43,77.55
AMR,Americas,ATG,Antigua and Barbuda,2005,Male,19.64,73.32
AMR,Americas,ATG,Antigua and Barbuda,2006,Female,21.49,77.65
AMR,Americas,ATG,Antigua and Barbuda,2006,Male,19.41,73.22
AMR,Americas,ATG,Antigua and Barbuda,2007,Female,21.55,77.77
AMR,Americas,ATG,Antigua and Barbuda,2007,Male,17.56,71.99
AMR,Americas,ATG,Antigua and Barbuda,2008,Female,21.59,77.84
AMR,Americas,ATG,Antigua and Barbuda,2008,Male,17.62,72.1
AMR,Americas,ATG,Antigua and Barbuda,2009,Female,21.62,77.9
AMR,Americas,ATG,Antigua and Barbuda,2009,Male,18.59,72.89
AMR,Americas,ATG,Antigua and Barbuda,2010,Female,21.57,77.83
AMR,Americas,ATG,Antigua and Barbuda,2010,Male,18.76,73.08
AMR,Americas,ATG,Antigua and Barbuda,2011,Female,21.5,77.76
AMR,Americas,ATG,Antigua and Barbuda,2011,Male,18.87,73.24
AMR,Americas,ATG,Antigua and Barbuda,2012,Female,21.42,77.67
AMR,Americas,ATG,Antigua and Barbuda,2012,Male,18.99,73.41
AMR,Americas,ATG,Antigua and Barbuda,2013,Female,21.3,77.54
AMR,Americas,ATG,Antigua and Barbuda,2013,Male,19.16,73.65
AMR,Americas,ATG,Antigua and Barbuda,2014,Female,21.11,77.31
AMR,Americas,ATG,Antigua and Barbuda,2014,Male,19.14,73.65
AMR,Americas,ATG,Antigua and Barbuda,2015,Female,21.03,77.21
AMR,Americas,ATG,Antigua and Barbuda,2015,Male,19.24,73.79
AMR,Americas,ATG,Antigua and Barbuda,2016,Female,20.92,77.07
AMR,Americas,ATG,Antigua and Barbuda,2016,Male,19.23,73.8
AMR,Americas,ATG,Antigua and Barbuda,2017,Female,20.89,77.04
AMR,Americas,ATG,Antigua and Barbuda,2017,Male,19.27,73.88
AMR,Americas,ATG,Antigua and Barbuda,2018,Female,20.85,77.02
AMR,Americas,ATG,Antigua and Barbuda,2018,Male,19.35,74.02
AMR,Americas,ATG,Antigua and Barbuda,2019,Female,20.79,77.07
AMR,Americas,ATG,Antigua and Barbuda,2019,Male,19.28,74.05
AMR,Americas,ATG,Antigua and Barbuda,2020,Female,22.98,79.43
AMR,Americas,ATG,Antigua and Barbuda,2020,Male,20.63,75.6
AMR,Americas,ATG,Antigua and Barbuda,2021,Female,21.93,78.42
AMR,Americas,ATG,Antigua and Barbuda,2021,Male,19.59,75.21
AMR,Americas,BHS,Bahamas,2000,Female,21.4,74.23
AMR,Americas,BHS,Bahamas,2000,Male,18.45,67.68
AMR,Americas,BHS,Bahamas,2001,Female,21.47,74.51
AMR,Americas,BHS,Bahamas,2001,Male,18.22,67.71
AMR,Americas,BHS,Bahamas,2002,Female,21.5,74.84
AMR,Americas,BHS,Bahamas,2002,Male,18.37,68.29
AMR,Americas,BHS,Bahamas,2003,Female,21.53,75.03
AMR,Americas,BHS,Bahamas,2003,Male,18.55,68.93
AMR,Americas,BHS,Bahamas,2004,Female,21.56,75.11
AMR,Americas,BHS,Bahamas,2004,Male,18.61,69.09
AMR,Americas,BHS,Bahamas,2005,Female,22.06,75.71
AMR,Americas,BHS,Bahamas,2005,Male,18.97,69.51
AMR,Americas,BHS,Bahamas,2006,Female,22.31,75.89
AMR,Americas,BHS,Bahamas,2006,Male,18.93,69.36
AMR,Americas,BHS,Bahamas,2007,Female,22.52,76.36
AMR,Americas,BHS,Bahamas,2007,Male,19.18,69.73
AMR,Americas,BHS,Bahamas,2008,Female,22.47,76.37
AMR,Americas,BHS,Bahamas,2008,Male,19.0,69.51
AMR,Americas,BHS,Bahamas,2009,Female,22.2,76.11
AMR,Americas,BHS,Bahamas,2009,Male,18.9,69.44
AMR,Americas,BHS,Bahamas,2010,Female,22.18,76.06
AMR,Americas,BHS,Bahamas,2010,Male,18.86,69.37
AMR,Americas,BHS,Bahamas,2011,Female,22.16,75.94
AMR,Americas,BHS,Bahamas,2011,Male,18.98,69.46
AMR,Americas,BHS,Bahamas,2012,Female,22.26,76.09
AMR,Americas,BHS,Bahamas,2012,Male,19.08,69.53
AMR,Americas,BHS,Bahamas,2013,Female,22.2,76.06
AMR,Americas,BHS,Bahamas,2013,Male,19.38,69.87
AMR,Americas,BHS,Bahamas,2014,Female,21.67,75.69
AMR,Americas,BHS,Bahamas,2014,Male,19.14,69.55
AMR,Americas,BHS,Bahamas,2015,Female,21.84,75.97
AMR,Americas,BHS,Bahamas,2015,Male,19.15,69.8
AMR,Americas,BHS,Bahamas,2016,Female,21.87,76.09
AMR,Americas,BHS,Bahamas,2016,Male,19.05,69.74
AMR,Americas,BHS,Bahamas,2017,Female,22.09,76.31
AMR,Americas,BHS,Bahamas,2017,Male,19.3,70.04
AMR,Americas,BHS,Bahamas,2018,Female,22.22,76.49
AMR,Americas,BHS,Bahamas,2018,Male,19.35,70.17
AMR,Americas,BHS,Bahamas,2019,Female,21.5,73.26
AMR,Americas,BHS,Bahamas,2019,Male,18.68,68.08
AMR,Americas,BHS,Bahamas,2020,Female,21.69,75.96
AMR,Americas,BHS,Bahamas,2020,Male,18.08,69.21
AMR,Americas,BHS,Bahamas,2021,Female,20.01,73.47
AMR,Americas,BHS,Bahamas,2021,Male,16.95,67.33
AMR,Americas,BLZ,Belize,2000,Female,20.49,73.73
AMR,Americas,BLZ,Belize,2000,Male,16.91,67.06
AMR,Americas,BLZ,Belize,2001,Female,20.75,73.96
AMR,Americas,BLZ,Belize,2001,Male,17.8,67.73
AMR,Americas,BLZ,Belize,2002,Female,21.1,74.49
AMR,Americas,BLZ,Belize,2002,Male,18.76,68.56
AMR,Americas,BLZ,Belize,2003,Female,21.17,74.73
AMR,Americas,BLZ,Belize,2003,Male,19.16,69.18
AMR,Americas,BLZ,Belize,2004,Female,21.17,74.88
AMR,Americas,BLZ,Belize,2004,Male,19.14,69.47
AMR,Americas,BLZ,Belize,2005,Female,21.32,75.12
AMR,Americas,BLZ,Belize,2005,Male,19.32,69.94
AMR,Americas,BLZ,Belize,2006,Female,21.17,75.1
AMR,Americas,BLZ,Belize,2006,Male,19.59,70.36
AMR,Americas,BLZ,Belize,2007,Female,21.55,75.56
AMR,Americas,BLZ,Belize,2007,Male,19.91,70.77
AMR,Americas,BLZ,Belize,2008,Female,22.23,76.21
AMR,Americas,BLZ,Belize,2008,Male,20.29,71.11
AMR,Americas,BLZ,Belize,2009,Female,22.37,76.38
AMR,Americas,BLZ,Belize,2009,Male,20.58,71.21
AMR,Americas,BLZ,Belize,2010,Female,22.27,76.31
AMR,Americas,BLZ,Belize,2010,Male,20.75,71.13
AMR,Americas,BLZ,Belize,2011,Female,22.47,76.55
AMR,Americas,BLZ,Belize,2011,Male,21.06,71.36
AMR,Americas,BLZ,Belize,2012,Female,22.76,76.9
AMR,Americas,BLZ,Belize,2012,Male,21.25,71.66
AMR,Americas,BLZ,Belize,2013,Female,22.77,77.03
AMR,Americas,BLZ,Belize,2013,Male,21.18,71.8
AMR,Americas,BLZ,Belize,2014,Female,22.65,76.99
AMR,Americas,BLZ,Belize,2014,Male,20.9,71.67
AMR,Americas,BLZ,Belize,2015,Female,22.98,77.41
AMR,Americas,BLZ,Belize,2015,Male,20.65,71.51
AMR,Americas,BLZ,Belize,2016,Female,23.08,77.55
AMR,Americas,BLZ,Belize,2016,Male,20.67,71.55
AMR,Americas,BLZ,Belize,2017,Female,22.88,77.46
AMR,Americas,BLZ,Belize,2017,Male,20.67,71.93
AMR,Americas,BLZ,Belize,2018,Female,22.62,77.27
AMR,Americas,BLZ,Belize,2018,Male,20.6,72.12
AMR,Americas,BLZ,Belize,2019,Female,22.65,77.38
AMR,Americas,BLZ,Belize,2019,Male,20.81,72.55
AMR,Americas,BLZ,Belize,2020,Female,21.66,76.65
AMR,Americas,BLZ,Belize,2020,Male,20.05,72.88
AMR,Americas,BLZ,Belize,2021,Female,20.97,75.44
AMR,Americas,BLZ,Belize,2021,Male,19.37,71.36
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Female,18.15,67.14
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Male,17.4,65.06
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Female,18.36,67.82
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Male,17.57,65.68
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Female,18.4,68.22
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Male,17.7,66.16
AMR,Americas,BOL,Bolivia (Plurinational State of),2003,Female,18.56,68.8
AMR,Americas,BOL,Bolivia (Plurinational State of),2003,Male,17.83,66.68
AMR,Americas,BOL,Bolivia (Plurinational State of),2004,Female,18.67,69.29
AMR,Americas,BOL,Bolivia (Plurinational State of),2004,Male,18.04,67.28
AMR,Americas,BOL,Bolivia (Plurinational State of),2005,Female,18.73,69.66
AMR,Americas,BOL,Bolivia (Plurinational State of),2005,Male,18.19,67.81
AMR,Americas,BOL,Bolivia (Plurinational State of),2006,Female,18.86,70.13
AMR,Americas,BOL,Bolivia (Plurinational State of),2006,Male,18.28,68.2
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,Female,18.82,70.34
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,Male,18.36,68.61
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,Female,18.87,70.67
