WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy (years)
EUR,Europe,BGR,Bulgaria,2014,Male,71.02
EUR,Europe,BGR,Bulgaria,2014,Male,17.12
EUR,Europe,BGR,Bulgaria,2015,Female,78.04
EUR,Europe,BGR,Bulgaria,2015,Female,21.5
EUR,Europe,BGR,Bulgaria,2015,Male,71.17
EUR,Europe,BGR,Bulgaria,2015,Male,17.06
EUR,Europe,BGR,Bulgaria,2016,Female,78.38
EUR,Europe,BGR,Bulgaria,2016,Female,21.77
EUR,Europe,BGR,Bulgaria,2016,Male,71.28
EUR,Europe,BGR,Bulgaria,2016,Male,17.23
EUR,Europe,BGR,Bulgaria,2017,Female,78.24
EUR,Europe,BGR,Bulgaria,2017,Female,21.63
EUR,Europe,BGR,Bulgaria,2017,Male,71.31
EUR,Europe,BGR,Bulgaria,2017,Male,17.15
EUR,Europe,BGR,Bulgaria,2018,Female,78.39
EUR,Europe,BGR,Bulgaria,2018,Female,21.82
EUR,Europe,BGR,Bulgaria,2018,Male,71.43
EUR,Europe,BGR,Bulgaria,2018,Male,17.23
EUR,Europe,BGR,Bulgaria,2019,Female,78.62
EUR,Europe,BGR,Bulgaria,2019,Female,21.92
EUR,Europe,BGR,Bulgaria,2019,Male,71.52
EUR,Europe,BGR,Bulgaria,2019,Male,17.24
EUR,Europe,BGR,Bulgaria,2020,Female,77.36
EUR,Europe,BGR,Bulgaria,2020,Female,20.83
EUR,Europe,BGR,Bulgaria,2020,Male,69.91
EUR,Europe,BGR,Bulgaria,2020,Male,15.85
EUR,Europe,BGR,Bulgaria,2021,Female,74.98
EUR,Europe,BGR,Bulgaria,2021,Female,19.08
EUR,Europe,BGR,Bulgaria,2021,Male,67.98
EUR,Europe,BGR,Bulgaria,2021,Male,14.42
AFR,Africa,BFA,Burkina Faso,2000,Female,53.33
AFR,Africa,BFA,Burkina Faso,2000,Female,16.31
AFR,Africa,BFA,Burkina Faso,2000,Male,50.34
AFR,Africa,BFA,Burkina Faso,2000,Male,14.05
AFR,Africa,BFA,Burkina Faso,2001,Female,53.82
AFR,Africa,BFA,Burkina Faso,2001,Female,16.3
AFR,Africa,BFA,Burkina Faso,2001,Male,50.8
AFR,Africa,BFA,Burkina Faso,2001,Male,14.1
AFR,Africa,BFA,Burkina Faso,2002,Female,54.39
AFR,Africa,BFA,Burkina Faso,2002,Female,16.36
AFR,Africa,BFA,Burkina Faso,2002,Male,51.31
AFR,Africa,BFA,Burkina Faso,2002,Male,14.17
AFR,Africa,BFA,Burkina Faso,2003,Female,55.08
AFR,Africa,BFA,Burkina Faso,2003,Female,16.44
AFR,Africa,BFA,Burkina Faso,2003,Male,51.97
AFR,Africa,BFA,Burkina Faso,2003,Male,14.26
AFR,Africa,BFA,Burkina Faso,2004,Female,55.88
AFR,Africa,BFA,Burkina Faso,2004,Female,16.53
AFR,Africa,BFA,Burkina Faso,2004,Male,52.68
AFR,Africa,BFA,Burkina Faso,2004,Male,14.35
AFR,Africa,BFA,Burkina Faso,2005,Female,56.81
AFR,Africa,BFA,Burkina Faso,2005,Female,16.66
AFR,Africa,BFA,Burkina Faso,2005,Male,53.47
AFR,Africa,BFA,Burkina Faso,2005,Male,14.44
AFR,Africa,BFA,Burkina Faso,2006,Female,57.64
AFR,Africa,BFA,Burkina Faso,2006,Female,16.69
AFR,Africa,BFA,Burkina Faso,2006,Male,54.2
AFR,Africa,BFA,Burkina Faso,2006,Male,14.47
AFR,Africa,BFA,Burkina Faso,2007,Female,58.45
AFR,Africa,BFA,Burkina Faso,2007,Female,16.81
AFR,Africa,BFA,Burkina Faso,2007,Male,54.86
AFR,Africa,BFA,Burkina Faso,2007,Male,14.52
AFR,Africa,BFA,Burkina Faso,2008,Female,59.24
AFR,Africa,BFA,Burkina Faso,2008,Female,16.95
AFR,Africa,BFA,Burkina Faso,2008,Male,55.5
AFR,Africa,BFA,Burkina Faso,2008,Male,14.58
AFR,Africa,BFA,Burkina Faso,2009,Female,59.97
AFR,Africa,BFA,Burkina Faso,2009,Female,17.05
AFR,Africa,BFA,Burkina Faso,2009,Male,56.04
AFR,Africa,BFA,Burkina Faso,2009,Male,14.59
AFR,Africa,BFA,Burkina Faso,2010,Female,60.65
AFR,Africa,BFA,Burkina Faso,2010,Female,17.17
AFR,Africa,BFA,Burkina Faso,2010,Male,56.45
AFR,Africa,BFA,Burkina Faso,2010,Male,14.57
AFR,Africa,BFA,Burkina Faso,2011,Female,61.24
AFR,Africa,BFA,Burkina Faso,2011,Female,17.17
AFR,Africa,BFA,Burkina Faso,2011,Male,56.79
AFR,Africa,BFA,Burkina Faso,2011,Male,14.51
AFR,Africa,BFA,Burkina Faso,2012,Female,61.82
AFR,Africa,BFA,Burkina Faso,2012,Female,17.28
AFR,Africa,BFA,Burkina Faso,2012,Male,57.11
AFR,Africa,BFA,Burkina Faso,2012,Male,14.55
AFR,Africa,BFA,Burkina Faso,2013,Female,62.34
AFR,Africa,BFA,Burkina Faso,2013,Female,17.39
AFR,Africa,BFA,Burkina Faso,2013,Male,57.49
AFR,Africa,BFA,Burkina Faso,2013,Male,14.61
AFR,Africa,BFA,Burkina Faso,2014,Female,62.88
AFR,Africa,BFA,Burkina Faso,2014,Female,17.51
AFR,Africa,BFA,Burkina Faso,2014,Male,57.96
AFR,Africa,BFA,Burkina Faso,2014,Male,14.73
AFR,Africa,BFA,Burkina Faso,2015,Female,63.34
AFR,Africa,BFA,Burkina Faso,2015,Female,17.61
AFR,Africa,BFA,Burkina Faso,2015,Male,58.44
AFR,Africa,BFA,Burkina Faso,2015,Male,14.85
AFR,Africa,BFA,Burkina Faso,2016,Female,63.73
AFR,Africa,BFA,Burkina Faso,2016,Female,17.62
AFR,Africa,BFA,Burkina Faso,2016,Male,58.88
AFR,Africa,BFA,Burkina Faso,2016,Male,14.91
AFR,Africa,BFA,Burkina Faso,2017,Female,64.25
AFR,Africa,BFA,Burkina Faso,2017,Female,17.73
AFR,Africa,BFA,Burkina Faso,2017,Male,59.41
AFR,Africa,BFA,Burkina Faso,2017,Male,15.05
AFR,Africa,BFA,Burkina Faso,2018,Female,64.71
AFR,Africa,BFA,Burkina Faso,2018,Female,17.84
AFR,Africa,BFA,Burkina Faso,2018,Male,59.91
AFR,Africa,BFA,Burkina Faso,2018,Male,15.2
AFR,Africa,BFA,Burkina Faso,2019,Female,65.06
AFR,Africa,BFA,Burkina Faso,2019,Female,17.92
AFR,Africa,BFA,Burkina Faso,2019,Male,60.08
AFR,Africa,BFA,Burkina Faso,2019,Male,15.33
AFR,Africa,BFA,Burkina Faso,2020,Female,65.47
AFR,Africa,BFA,Burkina Faso,2020,Female,17.85
AFR,Africa,BFA,Burkina Faso,2020,Male,60.31
AFR,Africa,BFA,Burkina Faso,2020,Male,14.79
AFR,Africa,BFA,Burkina Faso,2021,Female,64.64
AFR,Africa,BFA,Burkina Faso,2021,Female,17.2
AFR,Africa,BFA,Burkina Faso,2021,Male,59.88
AFR,Africa,BFA,Burkina Faso,2021,Male,14.81
AFR,Africa,BDI,Burundi,2000,Female,47.01
AFR,Africa,BDI,Burundi,2000,Female,13.45
AFR,Africa,BDI,Burundi,2000,Male,41.83
AFR,Africa,BDI,Burundi,2000,Male,11.83
AFR,Africa,BDI,Burundi,2001,Female,48.1
AFR,Africa,BDI,Burundi,2001,Female,13.78
AFR,Africa,BDI,Burundi,2001,Male,43.11
AFR,Africa,BDI,Burundi,2001,Male,12.2
AFR,Africa,BDI,Burundi,2002,Female,49.29
AFR,Africa,BDI,Burundi,2002,Female,14.11
AFR,Africa,BDI,Burundi,2002,Male,44.33
AFR,Africa,BDI,Burundi,2002,Male,12.52
AFR,Africa,BDI,Burundi,2003,Female,50.53
AFR,Africa,BDI,Burundi,2003,Female,14.44
AFR,Africa,BDI,Burundi,2003,Male,45.41
AFR,Africa,BDI,Burundi,2003,Male,12.83
AFR,Africa,BDI,Burundi,2004,Female,51.97
AFR,Africa,BDI,Burundi,2004,Female,14.73
AFR,Africa,BDI,Burundi,2004,Male,46.95
AFR,Africa,BDI,Burundi,2004,Male,13.13
AFR,Africa,BDI,Burundi,2005,Female,53.55
AFR,Africa,BDI,Burundi,2005,Female,15.1
AFR,Africa,BDI,Burundi,2005,Male,48.33
AFR,Africa,BDI,Burundi,2005,Male,13.47
AFR,Africa,BDI,Burundi,2006,Female,55.87
AFR,Africa,BDI,Burundi,2006,Female,15.59
AFR,Africa,BDI,Burundi,2006,Male,53.94
AFR,Africa,BDI,Burundi,2006,Male,13.99
AFR,Africa,BDI,Burundi,2007,Female,57.45
AFR,Africa,BDI,Burundi,2007,Female,16.03
AFR,Africa,BDI,Burundi,2007,Male,55.35
AFR,Africa,BDI,Burundi,2007,Male,14.39
AFR,Africa,BDI,Burundi,2008,Female,58.93
AFR,Africa,BDI,Burundi,2008,Female,16.39
AFR,Africa,BDI,Burundi,2008,Male,56.55
AFR,Africa,BDI,Burundi,2008,Male,14.7
AFR,Africa,BDI,Burundi,2009,Female,59.96
AFR,Africa,BDI,Burundi,2009,Female,16.5
AFR,Africa,BDI,Burundi,2009,Male,57.38
AFR,Africa,BDI,Burundi,2009,Male,14.82
AFR,Africa,BDI,Burundi,2010,Female,60.87
AFR,Africa,BDI,Burundi,2010,Female,16.61
AFR,Africa,BDI,Burundi,2010,Male,58.25
AFR,Africa,BDI,Burundi,2010,Male,14.96
AFR,Africa,BDI,Burundi,2011,Female,61.79
AFR,Africa,BDI,Burundi,2011,Female,16.75
AFR,Africa,BDI,Burundi,2011,Male,58.94
AFR,Africa,BDI,Burundi,2011,Male,15.05
AFR,Africa,BDI,Burundi,2012,Female,62.69
AFR,Africa,BDI,Burundi,2012,Female,16.9
AFR,Africa,BDI,Burundi,2012,Male,59.59
AFR,Africa,BDI,Burundi,2012,Male,15.16
AFR,Africa,BDI,Burundi,2013,Female,63.47
AFR,Africa,BDI,Burundi,2013,Female,17.02
AFR,Africa,BDI,Burundi,2013,Male,60.06
AFR,Africa,BDI,Burundi,2013,Male,15.22
AFR,Africa,BDI,Burundi,2014,Female,64.07
AFR,Africa,BDI,Burundi,2014,Female,17.13
AFR,Africa,BDI,Burundi,2014,Male,60.53
AFR,Africa,BDI,Burundi,2014,Male,15.26
AFR,Africa,BDI,Burundi,2015,Female,64.59
AFR,Africa,BDI,Burundi,2015,Female,17.29
AFR,Africa,BDI,Burundi,2015,Male,60.78
AFR,Africa,BDI,Burundi,2015,Male,15.36
AFR,Africa,BDI,Burundi,2016,Female,65.14
AFR,Africa,BDI,Burundi,2016,Female,17.39
AFR,Africa,BDI,Burundi,2016,Male,61.3
AFR,Africa,BDI,Burundi,2016,Male,15.42
AFR,Africa,BDI,Burundi,2017,Female,65.59
AFR,Africa,BDI,Burundi,2017,Female,17.43
AFR,Africa,BDI,Burundi,2017,Male,61.73
AFR,Africa,BDI,Burundi,2017,Male,15.47
AFR,Africa,BDI,Burundi,2018,Female,65.97
AFR,Africa,BDI,Burundi,2018,Female,17.43
AFR,Africa,BDI,Burundi,2018,Male,62.05
AFR,Africa,BDI,Burundi,2018,Male,15.48
AFR,Africa,BDI,Burundi,2019,Female,66.23
AFR,Africa,BDI,Burundi,2019,Female,17.42
AFR,Africa,BDI,Burundi,2019,Male,62.37
AFR,Africa,BDI,Burundi,2019,Male,15.46
AFR,Africa,BDI,Burundi,2020,Female,66.67
AFR,Africa,BDI,Burundi,2020,Female,17.39
AFR,Africa,BDI,Burundi,2020,Male,62.5
AFR,Africa,BDI,Burundi,2020,Male,15.01
AFR,Africa,BDI,Burundi,2021,Female,65.95
AFR,Africa,BDI,Burundi,2021,Female,16.94
AFR,Africa,BDI,Burundi,2021,Male,62.05
AFR,Africa,BDI,Burundi,2021,Male,15.02
AFR,Africa,CPV,Cabo Verde,2000,Female,75.06
AFR,Africa,CPV,Cabo Verde,2000,Female,22.4
AFR,Africa,CPV,Cabo Verde,2000,Male,67.7
AFR,Africa,CPV,Cabo Verde,2000,Male,18.51
AFR,Africa,CPV,Cabo Verde,2001,Female,75.39
AFR,Africa,CPV,Cabo Verde,2001,Female,22.49
AFR,Africa,CPV,Cabo Verde,2001,Male,67.97
AFR,Africa,CPV,Cabo Verde,2001,Male,18.51
AFR,Africa,CPV,Cabo Verde,2002,Female,75.65
AFR,Africa,CPV,Cabo Verde,2002,Female,22.57
AFR,Africa,CPV,Cabo Verde,2002,Male,68.15
AFR,Africa,CPV,Cabo Verde,2002,Male,18.5
AFR,Africa,CPV,Cabo Verde,2003,Female,75.87
AFR,Africa,CPV,Cabo Verde,2003,Female,22.63
AFR,Africa,CPV,Cabo Verde,2003,Male,68.26
AFR,Africa,CPV,Cabo Verde,2003,Male,18.47
AFR,Africa,CPV,Cabo Verde,2004,Female,76.06
AFR,Africa,CPV,Cabo Verde,2004,Female,22.69
AFR,Africa,CPV,Cabo Verde,2004,Male,68.34
AFR,Africa,CPV,Cabo Verde,2004,Male,18.43
AFR,Africa,CPV,Cabo Verde,2005,Female,76.35
AFR,Africa,CPV,Cabo Verde,2005,Female,22.75
AFR,Africa,CPV,Cabo Verde,2005,Male,68.47
AFR,Africa,CPV,Cabo Verde,2005,Male,18.39
AFR,Africa,CPV,Cabo Verde,2006,Female,76.67
AFR,Africa,CPV,Cabo Verde,2006,Female,22.82
AFR,Africa,CPV,Cabo Verde,2006,Male,69.74
AFR,Africa,CPV,Cabo Verde,2006,Male,19.76
AFR,Africa,CPV,Cabo Verde,2007,Female,76.79
AFR,Africa,CPV,Cabo Verde,2007,Female,22.84
AFR,Africa,CPV,Cabo Verde,2007,Male,69.83
AFR,Africa,CPV,Cabo Verde,2007,Male,20.21
AFR,Africa,CPV,Cabo Verde,2008,Female,77.11
AFR,Africa,CPV,Cabo Verde,2008,Female,22.91
AFR,Africa,CPV,Cabo Verde,2008,Male,70.46
AFR,Africa,CPV,Cabo Verde,2008,Male,20.32
AFR,Africa,CPV,Cabo Verde,2009,Female,77.19
AFR,Africa,CPV,Cabo Verde,2009,Female,22.92
AFR,Africa,CPV,Cabo Verde,2009,Male,70.55
AFR,Africa,CPV,Cabo Verde,2009,Male,20.39
AFR,Africa,CPV,Cabo Verde,2010,Female,77.4
AFR,Africa,CPV,Cabo Verde,2010,Female,22.95
AFR,Africa,CPV,Cabo Verde,2010,Male,70.86
AFR,Africa,CPV,Cabo Verde,2010,Male,20.6
AFR,Africa,CPV,Cabo Verde,2011,Female,77.46
AFR,Africa,CPV,Cabo Verde,2011,Female,22.68
AFR,Africa,CPV,Cabo Verde,2011,Male,71.02
AFR,Africa,CPV,Cabo Verde,2011,Male,20.55
AFR,Africa,CPV,Cabo Verde,2012,Female,77.64
AFR,Africa,CPV,Cabo Verde,2012,Female,22.69
AFR,Africa,CPV,Cabo Verde,2012,Male,71.09
AFR,Africa,CPV,Cabo Verde,2012,Male,20.4
AFR,Africa,CPV,Cabo Verde,2013,Female,77.87
AFR,Africa,CPV,Cabo Verde,2013,Female,22.73
AFR,Africa,CPV,Cabo Verde,2013,Male,71.34
AFR,Africa,CPV,Cabo Verde,2013,Male,20.42
AFR,Africa,CPV,Cabo Verde,2014,Female,77.86
AFR,Africa,CPV,Cabo Verde,2014,Female,22.49
AFR,Africa,CPV,Cabo Verde,2014,Male,71.74
AFR,Africa,CPV,Cabo Verde,2014,Male,20.63
AFR,Africa,CPV,Cabo Verde,2015,Female,77.72
AFR,Africa,CPV,Cabo Verde,2015,Female,22.15
AFR,Africa,CPV,Cabo Verde,2015,Male,71.88
AFR,Africa,CPV,Cabo Verde,2015,Male,20.66
AFR,Africa,CPV,Cabo Verde,2016,Female,77.59
AFR,Africa,CPV,Cabo Verde,2016,Female,21.7
AFR,Africa,CPV,Cabo Verde,2016,Male,72.19
AFR,Africa,CPV,Cabo Verde,2016,Male,20.65
AFR,Africa,CPV,Cabo Verde,2017,Female,77.81
AFR,Africa,CPV,Cabo Verde,2017,Female,21.78
AFR,Africa,CPV,Cabo Verde,2017,Male,71.99
AFR,Africa,CPV,Cabo Verde,2017,Male,20.14
AFR,Africa,CPV,Cabo Verde,2018,Female,78.03
AFR,Africa,CPV,Cabo Verde,2018,Female,21.86
AFR,Africa,CPV,Cabo Verde,2018,Male,69.51
AFR,Africa,CPV,Cabo Verde,2018,Male,16.47
AFR,Africa,CPV,Cabo Verde,2019,Female,78.23
AFR,Africa,CPV,Cabo Verde,2019,Female,21.95
AFR,Africa,CPV,Cabo Verde,2019,Male,69.71
AFR,Africa,CPV,Cabo Verde,2019,Male,16.54
AFR,Africa,CPV,Cabo Verde,2020,Female,78.18
AFR,Africa,CPV,Cabo Verde,2020,Female,22.01
AFR,Africa,CPV,Cabo Verde,2020,Male,69.09
AFR,Africa,CPV,Cabo Verde,2020,Male,15.61
AFR,Africa,CPV,Cabo Verde,2021,Female,77.44
AFR,Africa,CPV,Cabo Verde,2021,Female,21.29
AFR,Africa,CPV,Cabo Verde,2021,Male,68.8
AFR,Africa,CPV,Cabo Verde,2021,Male,16.01
WPR,Western Pacific,KHM,Cambodia,2000,Female,61.18
WPR,Western Pacific,KHM,Cambodia,2000,Female,16.24
WPR,Western Pacific,KHM,Cambodia,2000,Male,56.78
WPR,Western Pacific,KHM,Cambodia,2000,Male,14.08
WPR,Western Pacific,KHM,Cambodia,2001,Female,62.18
WPR,Western Pacific,KHM,Cambodia,2001,Female,16.43
WPR,Western Pacific,KHM,Cambodia,2001,Male,57.63
WPR,Western Pacific,KHM,Cambodia,2001,Male,14.24
WPR,Western Pacific,KHM,Cambodia,2002,Female,63.2
WPR,Western Pacific,KHM,Cambodia,2002,Female,16.63
WPR,Western Pacific,KHM,Cambodia,2002,Male,58.54
WPR,Western Pacific,KHM,Cambodia,2002,Male,14.39
WPR,Western Pacific,KHM,Cambodia,2003,Female,64.17
WPR,Western Pacific,KHM,Cambodia,2003,Female,16.85
WPR,Western Pacific,KHM,Cambodia,2003,Male,59.38
WPR,Western Pacific,KHM,Cambodia,2003,Male,14.54
WPR,Western Pacific,KHM,Cambodia,2004,Female,65.09
WPR,Western Pacific,KHM,Cambodia,2004,Female,17.08
WPR,Western Pacific,KHM,Cambodia,2004,Male,60.15
WPR,Western Pacific,KHM,Cambodia,2004,Male,14.68
WPR,Western Pacific,KHM,Cambodia,2005,Female,66.0
WPR,Western Pacific,KHM,Cambodia,2005,Female,17.32
WPR,Western Pacific,KHM,Cambodia,2005,Male,60.93
WPR,Western Pacific,KHM,Cambodia,2005,Male,14.84
WPR,Western Pacific,KHM,Cambodia,2006,Female,66.88
WPR,Western Pacific,KHM,Cambodia,2006,Female,17.53
WPR,Western Pacific,KHM,Cambodia,2006,Male,61.69
WPR,Western Pacific,KHM,Cambodia,2006,Male,14.97
WPR,Western Pacific,KHM,Cambodia,2007,Female,67.64
WPR,Western Pacific,KHM,Cambodia,2007,Female,17.69
WPR,Western Pacific,KHM,Cambodia,2007,Male,62.31
WPR,Western Pacific,KHM,Cambodia,2007,Male,15.02
WPR,Western Pacific,KHM,Cambodia,2008,Female,68.38
WPR,Western Pacific,KHM,Cambodia,2008,Female,17.85
WPR,Western Pacific,KHM,Cambodia,2008,Male,62.92
WPR,Western Pacific,KHM,Cambodia,2008,Male,15.09
WPR,Western Pacific,KHM,Cambodia,2009,Female,68.98
WPR,Western Pacific,KHM,Cambodia,2009,Female,17.96
WPR,Western Pacific,KHM,Cambodia,2009,Male,63.4
WPR,Western Pacific,KHM,Cambodia,2009,Male,15.11
WPR,Western Pacific,KHM,Cambodia,2010,Female,69.49
WPR,Western Pacific,KHM,Cambodia,2010,Female,18.04
WPR,Western Pacific,KHM,Cambodia,2010,Male,63.81
WPR,Western Pacific,KHM,Cambodia,2010,Male,15.15
WPR,Western Pacific,KHM,Cambodia,2011,Female,69.99
WPR,Western Pacific,KHM,Cambodia,2011,Female,18.14
WPR,Western Pacific,KHM,Cambodia,2011,Male,64.35
WPR,Western Pacific,KHM,Cambodia,2011,Male,15.21
WPR,Western Pacific,KHM,Cambodia,2012,Female,70.46
WPR,Western Pacific,KHM,Cambodia,2012,Female,18.23
WPR,Western Pacific,KHM,Cambodia,2012,Male,64.82
WPR,Western Pacific,KHM,Cambodia,2012,Male,15.28
WPR,Western Pacific,KHM,Cambodia,2013,Female,70.8
WPR,Western Pacific,KHM,Cambodia,2013,Female,18.29
WPR,Western Pacific,KHM,Cambodia,2013,Male,65.23
WPR,Western Pacific,KHM,Cambodia,2013,Male,15.36
WPR,Western Pacific,KHM,Cambodia,2014,Female,71.1
WPR,Western Pacific,KHM,Cambodia,2014,Female,18.34
WPR,Western Pacific,KHM,Cambodia,2014,Male,65.57
WPR,Western Pacific,KHM,Cambodia,2014,Male,15.41
WPR,Western Pacific,KHM,Cambodia,2015,Female,71.36
WPR,Western Pacific,KHM,Cambodia,2015,Female,18.39
WPR,Western Pacific,KHM,Cambodia,2015,Male,65.84
WPR,Western Pacific,KHM,Cambodia,2015,Male,15.46
WPR,Western Pacific,KHM,Cambodia,2016,Female,71.57
WPR,Western Pacific,KHM,Cambodia,2016,Female,18.43
WPR,Western Pacific,KHM,Cambodia,2016,Male,66.12
WPR,Western Pacific,KHM,Cambodia,2016,Male,15.52
WPR,Western Pacific,KHM,Cambodia,2017,Female,71.78
WPR,Western Pacific,KHM,Cambodia,2017,Female,18.47
WPR,Western Pacific,KHM,Cambodia,2017,Male,66.36
WPR,Western Pacific,KHM,Cambodia,2017,Male,15.56
WPR,Western Pacific,KHM,Cambodia,2018,Female,71.98
WPR,Western Pacific,KHM,Cambodia,2018,Female,18.52
WPR,Western Pacific,KHM,Cambodia,2018,Male,66.63
WPR,Western Pacific,KHM,Cambodia,2018,Male,15.64
WPR,Western Pacific,KHM,Cambodia,2019,Female,72.16
WPR,Western Pacific,KHM,Cambodia,2019,Female,18.57
WPR,Western Pacific,KHM,Cambodia,2019,Male,66.87
WPR,Western Pacific,KHM,Cambodia,2019,Male,15.72
WPR,Western Pacific,KHM,Cambodia,2020,Female,72.52
WPR,Western Pacific,KHM,Cambodia,2020,Female,18.67
WPR,Western Pacific,KHM,Cambodia,2020,Male,67.09
WPR,Western Pacific,KHM,Cambodia,2020,Male,15.5
WPR,Western Pacific,KHM,Cambodia,2021,Female,71.45
WPR,Western Pacific,KHM,Cambodia,2021,Female,17.96
WPR,Western Pacific,KHM,Cambodia,2021,Male,66.35
WPR,Western Pacific,KHM,Cambodia,2021,Male,15.27
AFR,Africa,CMR,Cameroon,2000,Female,54.29
AFR,Africa,CMR,Cameroon,2000,Female,15.86
AFR,Africa,CMR,Cameroon,2000,Male,51.64
AFR,Africa,CMR,Cameroon,2000,Male,13.64
AFR,Africa,CMR,Cameroon,2001,Female,54.15
AFR,Africa,CMR,Cameroon,2001,Female,15.83
AFR,Africa,CMR,Cameroon,2001,Male,51.65
AFR,Africa,CMR,Cameroon,2001,Male,13.6
AFR,Africa,CMR,Cameroon,2002,Female,54.09
AFR,Africa,CMR,Cameroon,2002,Female,15.78
AFR,Africa,CMR,Cameroon,2002,Male,51.72
AFR,Africa,CMR,Cameroon,2002,Male,13.55
AFR,Africa,CMR,Cameroon,2003,Female,54.22
AFR,Africa,CMR,Cameroon,2003,Female,15.81
AFR,Africa,CMR,Cameroon,2003,Male,51.9
AFR,Africa,CMR,Cameroon,2003,Male,13.57
AFR,Africa,CMR,Cameroon,2004,Female,54.76
AFR,Africa,CMR,Cameroon,2004,Female,15.91
AFR,Africa,CMR,Cameroon,2004,Male,52.38
AFR,Africa,CMR,Cameroon,2004,Male,13.66
AFR,Africa,CMR,Cameroon,2005,Female,55.38
AFR,Africa,CMR,Cameroon,2005,Female,16.03
AFR,Africa,CMR,Cameroon,2005,Male,52.88
AFR,Africa,CMR,Cameroon,2005,Male,13.76
AFR,Africa,CMR,Cameroon,2006,Female,55.79
AFR,Africa,CMR,Cameroon,2006,Female,16.13
AFR,Africa,CMR,Cameroon,2006,Male,53.27
AFR,Africa,CMR,Cameroon,2006,Male,13.85
AFR,Africa,CMR,Cameroon,2007,Female,56.35
AFR,Africa,CMR,Cameroon,2007,Female,16.23
AFR,Africa,CMR,Cameroon,2007,Male,53.68
AFR,Africa,CMR,Cameroon,2007,Male,13.89
AFR,Africa,CMR,Cameroon,2008,Female,57.1
AFR,Africa,CMR,Cameroon,2008,Female,16.42
AFR,Africa,CMR,Cameroon,2008,Male,54.31
AFR,Africa,CMR,Cameroon,2008,Male,14.04
AFR,Africa,CMR,Cameroon,2009,Female,57.69
AFR,Africa,CMR,Cameroon,2009,Female,16.57
AFR,Africa,CMR,Cameroon,2009,Male,54.87
AFR,Africa,CMR,Cameroon,2009,Male,14.21
AFR,Africa,CMR,Cameroon,2010,Female,58.19
AFR,Africa,CMR,Cameroon,2010,Female,16.69
AFR,Africa,CMR,Cameroon,2010,Male,55.4
AFR,Africa,CMR,Cameroon,2010,Male,14.37
AFR,Africa,CMR,Cameroon,2011,Female,58.71
AFR,Africa,CMR,Cameroon,2011,Female,16.78
AFR,Africa,CMR,Cameroon,2011,Male,55.83
AFR,Africa,CMR,Cameroon,2011,Male,14.5
AFR,Africa,CMR,Cameroon,2012,Female,59.48
AFR,Africa,CMR,Cameroon,2012,Female,16.9
AFR,Africa,CMR,Cameroon,2012,Male,56.12
AFR,Africa,CMR,Cameroon,2012,Male,14.55
AFR,Africa,CMR,Cameroon,2013,Female,60.07
AFR,Africa,CMR,Cameroon,2013,Female,17.02
AFR,Africa,CMR,Cameroon,2013,Male,56.33
AFR,Africa,CMR,Cameroon,2013,Male,14.63
AFR,Africa,CMR,Cameroon,2014,Female,60.31
AFR,Africa,CMR,Cameroon,2014,Female,17.06
AFR,Africa,CMR,Cameroon,2014,Male,56.63
AFR,Africa,CMR,Cameroon,2014,Male,14.74
AFR,Africa,CMR,Cameroon,2015,Female,60.82
AFR,Africa,CMR,Cameroon,2015,Female,17.18
AFR,Africa,CMR,Cameroon,2015,Male,57.22
AFR,Africa,CMR,Cameroon,2015,Male,14.9
AFR,Africa,CMR,Cameroon,2016,Female,61.6
AFR,Africa,CMR,Cameroon,2016,Female,17.34
AFR,Africa,CMR,Cameroon,2016,Male,58.04
AFR,Africa,CMR,Cameroon,2016,Male,15.12
AFR,Africa,CMR,Cameroon,2017,Female,62.53
AFR,Africa,CMR,Cameroon,2017,Female,17.53
AFR,Africa,CMR,Cameroon,2017,Male,58.83
AFR,Africa,CMR,Cameroon,2017,Male,15.3
AFR,Africa,CMR,Cameroon,2018,Female,63.38
AFR,Africa,CMR,Cameroon,2018,Female,17.74
AFR,Africa,CMR,Cameroon,2018,Male,59.47
AFR,Africa,CMR,Cameroon,2018,Male,15.5
AFR,Africa,CMR,Cameroon,2019,Female,64.06
AFR,Africa,CMR,Cameroon,2019,Female,17.89
AFR,Africa,CMR,Cameroon,2019,Male,60.08
AFR,Africa,CMR,Cameroon,2019,Male,15.66
AFR,Africa,CMR,Cameroon,2020,Female,64.39
AFR,Africa,CMR,Cameroon,2020,Female,17.56
AFR,Africa,CMR,Cameroon,2020,Male,60.1
AFR,Africa,CMR,Cameroon,2020,Male,14.92
AFR,Africa,CMR,Cameroon,2021,Female,63.72
AFR,Africa,CMR,Cameroon,2021,Female,17.03
AFR,Africa,CMR,Cameroon,2021,Male,59.89
AFR,Africa,CMR,Cameroon,2021,Male,15.03
AMR,Americas,CAN,Canada,2000,Female,81.54
AMR,Americas,CAN,Canada,2000,Female,24.23
AMR,Americas,CAN,Canada,2000,Male,76.53
AMR,Americas,CAN,Canada,2000,Male,20.48
AMR,Americas,CAN,Canada,2001,Female,81.71
AMR,Americas,CAN,Canada,2001,Female,24.37
AMR,Americas,CAN,Canada,2001,Male,76.8
AMR,Americas,CAN,Canada,2001,Male,20.75
AMR,Americas,CAN,Canada,2002,Female,81.7
